"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"HU33","Species 3",0,0.0029,0.7508,9.2992,1,1.313
"HU34","Species 3",0,0.0038,0.7842,8.2053,1,1.199
"HU34","Species 42",0,1e-04,0.0501,0.8383,2,2.397
"HU35","Species 3",0,0.0021,0.8431,137.7306,1,1.009
"HU35","Species 42",0,2e-04,0.1468,3.7742,2,2.019
"HU36","Species 3",0,0.0042,0.8224,8.57,1,1.077
"HU36","Species 42",0,3e-04,0.1039,1.2817,2,2.154
"HU37","Species 3",0,0.0037,0.8051,9.219,1,1.131
"HU37","Species 42",0,2e-04,0.0791,1.1176,2,2.262
"HU38","Species 3",0,0.0062,0.8353,7.7632,1,1.038
"HU38","Species 42",0,4e-04,0.1196,1.351,2,2.076
"HU39","Species 3",0,0.004,0.7885,8.3035,1,1.187
"HU39","Species 42",0,1e-04,0.0327,0.6639,2,2.375
"HU39","Species 15",0,1e-04,0.0208,0.5211,3,3.562
"HU40","Species 3",0,4e-04,0.7399,NA,1,1.352
"HU41","Species 3",0,0.0015,0.7432,34.6165,1,1.34
"HU42","Species 3",0,0.0021,0.7449,18.4612,1,1.334
"HU43","Species 3",0,0.0029,0.7538,13.8258,1,1.302
"HU44","Species 3",0,0.0044,0.7766,6.6676,1,1.224
"HU44","Species 42",0,1e-04,0.0405,0.7067,2,2.447
"HU45","Species 3",0,8e-04,0.8234,NA,1,1.072
"HU45","Species 42",0,1e-04,0.1091,7.3757,2,2.145
"HU46","Species 3",0,3e-04,0.866,NA,1,0.936
"HU47","Species 3",0,6e-04,0.8503,NA,1,0.987
"HU47","Species 42",0,1e-04,0.1626,34.1545,2,1.973
"HU48","Species 3",0,4e-04,0.8571,NA,1,0.964
"HU49","Species 3",0,4e-04,0.8891,NA,1,0.839
"HU49","Species 42",0,1e-04,0.3033,NA,2,1.678
"HU53","Species 3",0,4e-04,0.7817,NA,1,1.207
"HU54","Species 3",0,0.0026,0.7459,10.8119,1,1.33
"HU55","Species 3",0,0.0018,0.7401,18.3388,1,1.351
"HU56","Species 3",0,0.001,0.7402,80.3322,1,1.351
"HU57","Species 3",0,0.0018,0.7401,18.7995,1,1.351
"HU58","Species 3",0,4e-04,0.8571,NA,1,0.964
"HU59","Species 3",0,4e-04,0.8302,NA,1,1.053
"HU66","Species 3",0,0.0015,0.7654,41.0059,1,1.262
"HU67","Species 3",0,0.0018,0.7401,18.8501,1,1.351
"HU68","Species 3",0,0.0036,0.7562,7.1079,1,1.293
"HU69","Species 3",0,0.0026,0.746,10.4635,1,1.33
"HU77","Species 3",0,0.0036,0.8299,15.497,1,1.058
"HU77","Species 47",0,2e-04,0.1001,1.4834,2,2.116
"HY10","Species 3",0,0.0471,0.9612,0.348,1,0.391
"HY10","Species 15",0,0.0282,0.8549,0.6656,2,0.781
"HY10","Species 42",0,0.0085,0.4369,0.8702,3,1.172
"HY10","Species 4",0,0.0029,0.178,0.6387,4,1.562
"HY10","Species 48",0,0.002,0.128,0.5528,5,1.953
"HY20","Species 3",0,0.0318,0.978,0.4313,1,0.565
"HY20","Species 15",0,0.0067,0.5481,1.1679,2,1.13
"HY20","Species 42",0,0.0022,0.2303,0.8644,3,1.695
"HY20","Species 4",0,1e-04,0.0089,0.1782,4,2.26
"HY21","Species 47",0,0.0024,1,NA,1,0.378
"HY21","Species 15",0,2e-04,0.7675,NA,2,0.756
"HY21","Species 42",0,1e-04,0.4685,NA,3,1.134
"HY21","Species 3",0,1e-04,0.385,NA,4,1.513
"HY22","Species 47",0,0.0022,0.8491,35.0902,1,1.014
"HY22","Species 15",0,1e-04,0.0864,1.6358,2,2.029
"HY23","Species 47",0,0.0017,0.9961,NA,1,0.44
"HY23","Species 15",0,4e-04,0.7151,NA,2,0.879
"HY23","Species 3",0,2e-04,0.4079,181.7512,3,1.319
"HY30","Species 3",0,0.0169,0.9392,0.9977,1,0.519
"HY30","Species 42",0,0.0066,0.663,1.4708,2,1.038
"HY30","Species 15",0,0.0024,0.3224,1.1593,3,1.556
"HY31","Species 47",0,0.0019,0.9088,199.5291,1,0.843
"HY31","Species 3",0,2e-04,0.2235,5.9253,2,1.685
"HY32","Species 3",0,0.0072,0.9312,5.7091,1,0.578
"HY32","Species 42",0,0.0026,0.6196,4.1164,2,1.156
"HY32","Species 15",0,5e-04,0.1727,1.5145,3,1.734
"HY33","Species 47",0,3e-04,0.8047,NA,1,0.682
"HY33","Species 3",0,2e-04,0.661,NA,2,1.365
"HY34","Species 47",0,0.0027,1,NA,1,0.353
"HY34","Species 15",0,4e-04,0.7683,NA,2,0.707
"HY34","Species 3",0,2e-04,0.563,NA,3,1.06
"HY34","Species 42",0,1e-04,0.4309,620.7194,4,1.413
"HY35","Species 3",0,0.0283,0.9997,6.6551,1,0.333
"HY35","Species 15",0,0.0047,0.7356,10.387,2,0.666
"HY35","Species 47",0,0.0037,0.6536,8.5387,3,0.999
"HY35","Species 42",0,0.0024,0.4985,5.8315,4,1.332
"HY35","Species 4",0,2e-04,0.0583,1.0109,5,1.665
"HY35","Species 48",0,2e-04,0.0583,1.0109,6,1.998
"HY40","Species 47",0,0.0025,0.7872,11.508,1,1.192
"HY41","Species 47",0,0.0027,0.7845,10.2212,1,1.2
"HY42","Species 47",0,0.001,0.8292,503.7057,1,0.64
"HY42","Species 3",0,6e-04,0.683,174.3271,2,1.28
"HY43","Species 47",0,5e-04,0.9035,NA,1,0.783
"HY43","Species 3",0,1e-04,0.358,354.4324,2,1.566
"HY44","Species 47",0,8e-04,1,NA,1,0.459
"HY44","Species 15",0,1e-04,0.6369,NA,2,0.917
"HY45","Species 47",0,3e-04,0.8711,NA,1,0.955
"HY50","Species 47",0,0.003,0.8022,9.004,1,1.146
"HY50","Species 42",0,1e-04,0.0352,0.6995,2,2.291
"HY50","Species 15",0,1e-04,0.0336,0.6814,3,3.437
"HY51","Species 47",0,0.0025,0.7785,11.1794,1,1.219
"HY52","Species 47",0,0.0015,0.8675,208.9996,1,0.967
"HY52","Species 15",0,1e-04,0.087,2.4497,2,1.933
"HY52","Species 42",0,1e-04,0.071,2.0705,3,2.9
"HY53","Species 47",0,0.0011,0.9576,NA,1,0.362
"HY53","Species 42",0,4e-04,0.6984,NA,2,0.724
"HY53","Species 3",0,4e-04,0.669,851.076,3,1.086
"HY53","Species 15",0,2e-04,0.4379,134.4197,4,1.448
"HY54","Species 47",0,6e-04,0.886,NA,1,0.922
"HY55","Species 47",0,1e-04,0.7402,NA,1,1.35
"HY60","Species 47",0,0.0092,0.8601,1.8297,1,0.989
"HY60","Species 15",0,3e-04,0.0712,0.6309,2,1.978
"HY60","Species 42",0,3e-04,0.0604,0.5803,3,2.967
"HY61","Species 47",0,0.0022,0.7714,13.8926,1,1.242
"HY62","Species 47",0,0.0013,0.9202,NA,1,0.843
"HY62","Species 15",0,1e-04,0.1349,5.8387,2,1.686
"HY62","Species 42",0,1e-04,0.1128,4.7064,3,2.529
"HY63","Species 47",0,0.0013,0.8138,122.7564,1,1.113
"HY64","Species 47",0,6e-04,0.8467,NA,1,1.024
"HY73","Species 47",0,0.0035,0.9999,NA,1,0.353
"HY73","Species 15",0,4e-04,0.6792,NA,2,0.707
"HY73","Species 3",0,3e-04,0.5766,NA,3,1.06
"HY73","Species 42",0,3e-04,0.5476,909.1206,4,1.413
"HY74","Species 47",0,6e-04,0.8155,NA,1,1.107
"HY75","Species 47",0,4e-04,0.817,NA,1,1.103
"NA81","Species 4",0,0.0023,1,NA,1,0.386
"NA81","Species 15",0,2e-04,0.7105,NA,2,0.771
"NA81","Species 46",0,1e-04,0.5525,NA,3,1.157
"NA81","Species 3",0,1e-04,0.331,NA,4,1.542
"NA90","Species 46",0,0.0073,0.8634,3.8774,1,0.683
"NA90","Species 15",0,0.0032,0.5811,3.024,2,1.366
"NA90","Species 3",0,1e-04,0.0194,0.4054,3,2.049
"NA91","Species 46",0,0.0272,0.9564,0.9772,1,0.253
"NA91","Species 15",0,0.0158,0.8364,1.4742,2,0.507
"NA91","Species 3",0,0.012,0.7465,1.5687,3,0.76
"NA91","Species 4",0,0.0089,0.6396,1.5687,4,1.014
"NA91","Species 8",0,0.0066,0.5309,1.4957,5,1.267
"NA91","Species 18",0,0.0023,0.2328,1.0421,6,1.521
"NA92","Species 46",0,0.0037,0.8724,15.7142,1,0.928
"NA92","Species 15",0,4e-04,0.1916,2.3154,2,1.856
"NA93","Species 3",0,0.001,0.8933,NA,1,0.414
"NA93","Species 46",0,7e-04,0.8035,NA,2,0.827
"NA93","Species 15",0,4e-04,0.5671,525.6061,3,1.241
"NA93","Species 4",0,1e-04,0.1542,13.8378,4,1.655
"NB00","Species 46",0,0.0059,0.8752,4.6173,1,0.547
"NB00","Species 15",0,0.0038,0.7339,4.1264,2,1.095
"NB00","Species 3",0,7e-04,0.2175,1.633,3,1.642
"NB01","Species 46",0,0.0083,0.8509,2.5804,1,0.481
"NB01","Species 15",0,0.0068,0.7884,2.6008,2,0.963
"NB01","Species 3",0,0.0025,0.4378,1.9447,3,1.444
"NB02","Species 46",0,0.0019,0.9229,487.3506,1,0.474
"NB02","Species 15",0,8e-04,0.6447,72.2432,2,0.949
"NB02","Species 3",0,6e-04,0.541,42.1436,3,1.423
"NB03","Species 46",0,0.0013,0.9491,NA,1,0.542
"NB03","Species 15",0,4e-04,0.6258,376.568,2,1.085
"NB03","Species 3",0,1e-04,0.2701,27.115,3,1.627
"NB10","Species 46",0,0.0084,0.837,2.0975,1,0.487
"NB10","Species 15",0,0.0076,0.8077,2.1264,2,0.975
"NB10","Species 3",0,0.0024,0.407,1.651,3,1.462
"NB11","Species 46",0,0.012,0.9041,1.8918,1,0.476
"NB11","Species 15",0,0.0062,0.7019,2.0871,2,0.952
"NB11","Species 3",0,0.0035,0.4952,1.811,3,1.428
"NB12","Species 46",0,0.0012,0.9711,NA,1,0.523
"NB12","Species 15",0,3e-04,0.5912,784.7923,2,1.046
"NB12","Species 3",0,1e-04,0.3494,99.484,3,1.57
"NB13","Species 46",0,0.0027,0.9234,106.9175,1,0.822
"NB13","Species 15",0,2e-04,0.1972,4.0687,2,1.643
"NB13","Species 3",0,1e-04,0.097,2.1113,3,2.465
"NB14","Species 46",0,0.0235,0.9106,0.7995,1,0.461
"NB14","Species 15",0,0.0104,0.6543,1.1516,2,0.923
"NB14","Species 3",0,0.0087,0.5885,1.154,3,1.384
"NB14","Species 4",0,1e-04,0.0129,0.2121,4,1.846
"NB20","Species 46",0,0.0093,0.9008,2.5632,1,0.475
"NB20","Species 15",0,0.0049,0.705,2.5954,2,0.949
"NB20","Species 3",0,0.0028,0.5009,2.1531,3,1.424
"NB21","Species 46",0,0.0304,0.9591,0.495,1,0.423
"NB21","Species 15",0,0.0161,0.8131,0.9329,2,0.845
"NB21","Species 3",0,0.004,0.3405,0.9429,3,1.268
"NB21","Species 4",0,0.0026,0.2327,0.8124,4,1.69
"NB21","Species 8",0,2e-04,0.0166,0.2308,5,2.113
"NB22","Species 46",0,0.0052,0.9967,714.6871,1,0.539
"NB22","Species 15",0,6e-04,0.5026,23.5391,2,1.079
"NB22","Species 3",0,4e-04,0.3558,11.9259,3,1.618
"NB23","Species 46",0,1e-04,0.8843,NA,1,0.473
"NB23","Species 3",0,1e-04,0.7301,NA,2,0.946
"NB25","Species 3",0,0.0526,0.9794,0.4133,1,0.415
"NB25","Species 4",0,0.0208,0.7784,1.0989,2,0.829
"NB25","Species 15",0,0.0075,0.4187,1.092,3,1.244
"NB25","Species 46",0,0.0033,0.21,0.8309,4,1.658
"NB25","Species 48",0,4e-04,0.026,0.3045,5,2.073
"NB30","Species 46",0,0.0264,0.9052,0.5887,1,0.468
"NB30","Species 15",0,0.0141,0.714,0.8806,2,0.936
"NB30","Species 3",0,0.0079,0.5012,0.9244,3,1.404
"NB30","Species 4",0,1e-04,0.0111,0.1738,4,1.873
"NB31","Species 46",0,0.0123,0.9865,4.9141,1,0.539
"NB31","Species 15",0,0.0022,0.5399,3.7948,2,1.078
"NB31","Species 3",0,0.0011,0.3302,2.4767,3,1.617
"NB32","Species 46",0,2e-04,0.9617,NA,1,0.53
"NB32","Species 3",0,1e-04,0.6098,NA,2,1.061
"NB33","Species 3",0,1e-04,0.8287,NA,1,0.51
"NB33","Species 46",0,1e-04,0.815,NA,2,1.019
"NB34","Species 3",0,1e-04,0.8456,NA,1,0.507
"NB35","Species 3",0,1e-04,0.966,NA,1,0.561
"NB40","Species 15",0,0.0847,0.9274,0.1461,1,0.239
"NB40","Species 3",0,0.0573,0.8259,0.2568,2,0.478
"NB40","Species 46",0,0.0515,0.7915,0.2848,3,0.717
"NB40","Species 4",0,0.0421,0.7207,0.3317,4,0.956
"NB40","Species 8",0,0.0223,0.4868,0.4083,5,1.195
"NB40","Species 18",0,0.0178,0.4131,0.4103,6,1.434
"NB40","Species 39",0,3e-04,0.0096,0.0871,7,1.673
"NB40","Species 57",0,3e-04,0.0096,0.0871,8,1.912
"NB41","Species 46",0,0.0558,0.9503,0.2197,1,0.412
"NB41","Species 15",0,0.0236,0.7141,0.5542,2,0.823
"NB41","Species 3",0,0.0181,0.6157,0.607,3,1.235
"NB41","Species 39",0,0.001,0.0505,0.2788,4,1.646
"NB41","Species 4",0,0.001,0.0505,0.2788,5,2.058
"NB41","Species 57",0,0.001,0.0505,0.2788,6,2.47
"NB42","Species 46",0,2e-04,0.8381,NA,1,0.536
"NB42","Species 3",0,1e-04,0.7873,NA,2,1.073
"NB43","Species 3",0,2e-04,0.8943,NA,1,0.464
"NB43","Species 15",0,1e-04,0.642,NA,2,0.928
"NB43","Species 46",0,1e-04,0.6182,NA,3,1.393
"NB44","Species 3",0,1e-04,0.8305,NA,1,0.587
"NB46","Species 3",0,2e-04,0.9272,NA,1,0.783
"NB52","Species 3",0,1e-04,0.829,NA,1,0.485
"NB52","Species 46",0,1e-04,0.8153,NA,2,0.971
"NB53","Species 3",0,1e-04,0.8397,NA,1,0.543
"NB53","Species 46",0,1e-04,0.7802,NA,2,1.085
"NB56","Species 3",0,0.0017,0.9572,NA,1,0.577
"NB56","Species 15",0,5e-04,0.5683,502.6134,2,1.154
"NB56","Species 42",0,1e-04,0.2071,23.4126,3,1.731
"NB90","Species 15",0,0.1941,0.9771,0.0385,1,0.198
"NB90","Species 3",0,0.158,0.9508,0.0697,2,0.397
"NB90","Species 4",0,0.0987,0.8378,0.1628,3,0.595
"NB90","Species 46",0,0.0971,0.8329,0.166,4,0.794
"NB90","Species 8",0,0.0251,0.3596,0.2871,5,0.992
"NB90","Species 57",0,0.0247,0.3548,0.2867,6,1.191
"NB90","Species 39",0,0.0245,0.3518,0.2864,7,1.389
"NB90","Species 18",0,0.0205,0.3044,0.2798,8,1.588
"NB90","Species 42",0,0.0041,0.0693,0.163,9,1.786
"NB90","Species 48",0,1e-04,0.0019,0.0281,10,1.985
"NB90","Species 47",0,1e-04,0.0012,0.0227,11,2.183
"NB91","Species 3",0,0.1155,0.9543,0.0924,1,0.215
"NB91","Species 46",0,0.1023,0.9335,0.1209,2,0.43
"NB91","Species 15",0,0.0823,0.8846,0.1766,3,0.645
"NB91","Species 4",0,0.0476,0.7063,0.3058,4,0.86
"NB91","Species 39",0,0.0203,0.4026,0.3733,5,1.075
"NB91","Species 57",0,0.0203,0.4026,0.3733,6,1.289
"NB91","Species 42",0,0.0092,0.2078,0.3227,7,1.504
"NB91","Species 8",0,0.0038,0.0912,0.2337,8,1.719
"NB91","Species 18",0,0.0029,0.0714,0.2097,9,1.934
"NC00","Species 15",0,0.1631,0.9789,0.0412,1,0.202
"NC00","Species 3",0,0.1273,0.9477,0.0825,2,0.403
"NC00","Species 46",0,0.0814,0.8413,0.1795,3,0.605
"NC00","Species 4",0,0.0728,0.8059,0.2037,4,0.807
"NC00","Species 18",0,0.0253,0.4258,0.3194,5,1.009
"NC00","Species 8",0,0.0205,0.3619,0.3166,6,1.21
"NC00","Species 39",0,0.0139,0.2619,0.2974,7,1.412
"NC00","Species 57",0,0.0139,0.2619,0.2974,8,1.614
"NC00","Species 42",0,0.0034,0.0718,0.1816,9,1.816
"NC01","Species 15",0,0.1533,0.9774,0.0459,1,0.233
"NC01","Species 3",0,0.1131,0.9351,0.1017,2,0.467
"NC01","Species 4",0,0.0639,0.7779,0.2306,3,0.7
"NC01","Species 46",0,0.0519,0.703,0.2698,4,0.934
"NC01","Species 18",0,0.0197,0.3645,0.3293,5,1.167
"NC01","Species 8",0,0.0153,0.2968,0.3182,6,1.401
"NC01","Species 39",0,0.0042,0.0919,0.2101,7,1.634
"NC01","Species 57",0,0.0042,0.0919,0.2101,8,1.868
"NC01","Species 42",0,0.0019,0.0432,0.1492,9,2.101
"NC02","Species 15",1,0.1623,0.993,0.0226,1,0.222
"NC02","Species 3",0,0.1066,0.9577,0.09,2,0.445
"NC02","Species 4",0,0.058,0.813,0.2455,3,0.667
"NC02","Species 46",0,0.0436,0.7137,0.3096,4,0.89
"NC02","Species 18",0,0.0175,0.3912,0.3808,5,1.112
"NC02","Species 8",0,0.0077,0.196,0.3231,6,1.335
"NC02","Species 57",0,0.0066,0.1691,0.3065,7,1.557
"NC02","Species 39",0,0.0066,0.1691,0.3065,8,1.78
"NC02","Species 42",0,0.0027,0.073,0.2161,9,2.002
"NC02","Species 48",0,8e-04,0.0219,0.1223,10,2.225
"NC03","Species 15",0,0.1525,0.9813,0.0453,1,0.269
"NC03","Species 3",0,0.1066,0.9334,0.1165,2,0.539
"NC03","Species 4",0,0.0487,0.699,0.2998,3,0.808
"NC03","Species 46",0,0.0366,0.5916,0.3403,4,1.077
"NC03","Species 18",0,0.0109,0.2312,0.3249,5,1.347
"NC03","Species 8",0,0.0044,0.1002,0.2371,6,1.616
"NC03","Species 42",0,0.0033,0.0761,0.2102,7,1.886
"NC03","Species 39",0,0.0021,0.0489,0.1717,8,2.155
"NC03","Species 57",0,0.0021,0.0489,0.1717,9,2.424
"NC10","Species 15",0,0.1428,0.9757,0.0504,1,0.225
"NC10","Species 3",0,0.1066,0.9341,0.1065,2,0.45
"NC10","Species 4",0,0.0582,0.7643,0.246,3,0.675
"NC10","Species 46",0,0.0577,0.7617,0.2475,4,0.901
"NC10","Species 18",0,0.0222,0.4181,0.3413,5,1.126
"NC10","Species 8",0,0.0153,0.3105,0.3298,6,1.351
"NC10","Species 39",0,0.0047,0.1077,0.2306,7,1.576
"NC10","Species 57",0,0.0047,0.1077,0.2306,8,1.801
"NC10","Species 42",0,0.0027,0.0622,0.181,9,2.026
"NC11","Species 15",1,0.1463,0.9725,0.0527,1,0.256
"NC11","Species 3",0,0.114,0.936,0.0994,2,0.512
"NC11","Species 4",0,0.0583,0.7444,0.2467,3,0.768
"NC11","Species 46",0,0.0375,0.5803,0.3092,4,1.024
"NC11","Species 18",0,0.0197,0.3641,0.326,5,1.28
"NC11","Species 8",0,0.0095,0.1953,0.2799,6,1.537
"NC11","Species 39",0,0.0022,0.0494,0.1574,7,1.793
"NC11","Species 57",0,0.0022,0.0494,0.1574,8,2.049
"NC11","Species 42",0,5e-04,0.0112,0.0769,9,2.305
"NC12","Species 15",0,0.1434,0.9841,0.041,1,0.259
"NC12","Species 3",0,0.0952,0.9312,0.122,2,0.518
"NC12","Species 4",0,0.0484,0.7346,0.2871,3,0.776
"NC12","Species 46",0,0.0344,0.6075,0.3419,4,1.035
"NC12","Species 18",0,0.0129,0.2936,0.3522,5,1.294
"NC12","Species 8",0,0.0056,0.1387,0.2755,6,1.553
"NC12","Species 42",0,0.0024,0.0621,0.1948,7,1.811
"NC12","Species 39",0,0.0022,0.0561,0.186,8,2.07
"NC12","Species 57",0,0.0022,0.0561,0.186,9,2.329
"NC13","Species 15",1,0.1618,0.9901,0.029,1,0.265
"NC13","Species 3",1,0.1038,0.9432,0.1087,2,0.531
"NC13","Species 4",0,0.0509,0.7454,0.2859,3,0.796
"NC13","Species 46",0,0.0293,0.5403,0.3648,4,1.062
"NC13","Species 18",0,0.0094,0.2197,0.33,5,1.327
"NC13","Species 42",0,0.0038,0.0957,0.2396,6,1.592
"NC13","Species 8",0,0.0029,0.0733,0.213,7,1.858
"NC13","Species 39",0,0.0022,0.057,0.19,8,2.123
"NC13","Species 57",0,0.0022,0.057,0.19,9,2.389
"NC13","Species 48",0,0.0019,0.0475,0.1746,10,2.654
"NC14","Species 15",0,0.1509,0.9819,0.0453,1,0.313
"NC14","Species 3",0,0.0912,0.9041,0.1536,2,0.626
"NC14","Species 4",0,0.0395,0.6276,0.3349,3,0.94
"NC14","Species 46",0,0.0209,0.4036,0.3689,4,1.253
"NC14","Species 18",0,0.0057,0.1305,0.2687,5,1.566
"NC14","Species 42",0,0.0032,0.0764,0.2138,6,1.879
"NC14","Species 8",0,0.001,0.0236,0.1232,7,2.192
"NC14","Species 39",0,8e-04,0.0197,0.1127,8,2.505
"NC14","Species 57",0,8e-04,0.0197,0.1127,9,2.819
"NC14","Species 48",0,2e-04,0.0054,0.0594,10,3.132
"NC15","Species 15",0,0.1418,0.9734,0.0608,1,0.304
"NC15","Species 3",0,0.122,0.9544,0.091,2,0.607
"NC15","Species 4",0,0.0355,0.5763,0.3512,3,0.911
"NC15","Species 46",0,0.0224,0.4152,0.3701,4,1.215
"NC15","Species 42",0,0.013,0.2669,0.3445,5,1.519
"NC15","Species 18",0,0.0021,0.0481,0.1733,6,1.822
"NC15","Species 39",0,7e-04,0.0176,0.107,7,2.126
"NC15","Species 57",0,7e-04,0.0176,0.107,8,2.43
"NC15","Species 48",0,5e-04,0.013,0.092,9,2.733
"NC15","Species 8",0,5e-04,0.0115,0.0867,10,3.037
"NC16","Species 3",0,0.0192,0.8401,0.7441,1,0.483
"NC16","Species 42",0,0.0171,0.8043,0.7998,2,0.966
"NC16","Species 46",0,0.0058,0.4234,0.9044,3,1.449
"NC20","Species 3",0,0.0697,0.9202,0.1832,1,0.375
"NC20","Species 46",0,0.0494,0.8303,0.2925,2,0.75
"NC20","Species 42",0,0.0285,0.6364,0.4224,3,1.125
"NC20","Species 15",0,0.0048,0.1553,0.3523,4,1.499
"NC20","Species 4",0,0.0019,0.0647,0.2418,5,1.874
"NC20","Species 48",0,0.0016,0.0546,0.2235,6,2.249
"NC20","Species 39",0,1e-04,0.0022,0.0462,7,2.624
"NC20","Species 57",0,1e-04,0.0022,0.0462,8,2.999
"NC21","Species 3",1,0.125,0.9937,0.0271,1,0.207
"NC21","Species 46",0,0.0576,0.8947,0.2077,2,0.413
"NC21","Species 15",0,0.0503,0.8592,0.2491,3,0.62
"NC21","Species 4",0,0.0459,0.832,0.2766,4,0.827
"NC21","Species 42",0,0.0156,0.4498,0.4434,5,1.033
"NC21","Species 48",0,0.0067,0.2244,0.3878,6,1.24
"NC21","Species 18",0,0.0065,0.2206,0.3857,7,1.447
"NC21","Species 39",0,0.0049,0.1714,0.353,8,1.653
"NC21","Species 57",0,0.0049,0.1714,0.353,9,1.86
"NC21","Species 8",0,5e-04,0.0189,0.1298,10,2.067
"NC22","Species 15",0,0.1465,0.9763,0.0495,1,0.277
"NC22","Species 3",0,0.1174,0.9477,0.0901,2,0.554
"NC22","Species 4",0,0.048,0.6871,0.2853,3,0.83
"NC22","Species 46",0,0.0309,0.5235,0.3335,4,1.107
"NC22","Species 18",0,0.0118,0.2453,0.3116,5,1.384
"NC22","Species 42",0,0.004,0.0907,0.2145,6,1.661
"NC22","Species 8",0,0.0025,0.057,0.1742,7,1.938
"NC22","Species 39",0,0.0018,0.0408,0.149,8,2.215
"NC22","Species 57",0,0.0018,0.0408,0.149,9,2.491
"NC22","Species 48",0,1e-04,0.002,0.0341,10,2.768
"NC23","Species 15",0,0.1505,0.9854,0.0386,1,0.296
"NC23","Species 3",0,0.0927,0.9198,0.1371,2,0.592
"NC23","Species 4",0,0.0436,0.6852,0.3144,3,0.889
"NC23","Species 46",0,0.0204,0.414,0.3721,4,1.185
"NC23","Species 18",0,0.0077,0.1808,0.3064,5,1.481
"NC23","Species 42",0,0.0027,0.0685,0.2049,6,1.777
"NC23","Species 8",0,0.0019,0.0481,0.1742,7,2.073
"NC23","Species 48",0,0.001,0.0256,0.1289,8,2.369
"NC23","Species 39",0,0.001,0.0254,0.1284,9,2.666
"NC23","Species 57",0,0.001,0.0254,0.1284,10,2.962
"NC24","Species 15",0,0.1468,0.9766,0.0541,1,0.336
"NC24","Species 3",0,0.0857,0.8799,0.1755,2,0.673
"NC24","Species 4",0,0.0376,0.5961,0.3402,3,1.009
"NC24","Species 46",0,0.0162,0.3211,0.3539,4,1.346
"NC24","Species 18",0,0.0043,0.0974,0.2349,5,1.682
"NC24","Species 42",0,0.0023,0.0521,0.1774,6,2.019
"NC24","Species 8",0,8e-04,0.0191,0.1096,7,2.355
"NC24","Species 39",0,5e-04,0.0121,0.0878,8,2.691
"NC24","Species 57",0,5e-04,0.0121,0.0878,9,3.028
"NC24","Species 48",0,2e-04,0.0055,0.0595,10,3.364
"NC25","Species 15",0,0.1082,0.9491,0.0998,1,0.346
"NC25","Species 3",0,0.0957,0.9271,0.129,2,0.691
"NC25","Species 4",0,0.0262,0.499,0.3696,3,1.037
"NC25","Species 46",0,0.0152,0.3287,0.3642,4,1.383
"NC25","Species 42",0,0.0059,0.1433,0.2819,5,1.728
"NC25","Species 18",0,0.0016,0.0402,0.1606,6,2.074
