"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"HY50","Species 42",0,1e-04,0.7402,NA,1,1.35
"HY52","Species 42",0,1e-04,0.8919,NA,1,0.769
"HY53","Species 42",0,4e-04,0.839,NA,1,0.46
"HY53","Species 3",0,3e-04,0.7503,NA,2,0.92
"HY53","Species 15",0,2e-04,0.5843,NA,3,1.38
"HY60","Species 42",0,3e-04,0.8189,NA,1,1.087
"HY62","Species 42",0,1e-04,0.8932,NA,1,0.787
"HY73","Species 42",0,3e-04,0.8522,NA,1,0.462
"HY73","Species 3",0,2e-04,0.7377,NA,2,0.923
"HY73","Species 15",0,1e-04,0.5769,NA,3,1.385
"NA81","Species 3",0,1e-04,0.8482,NA,1,0.994
"NA91","Species 15",0,0.0082,0.9363,14.3636,1,0.478
"NA91","Species 3",0,0.0029,0.6216,7.1964,2,0.956
"NA91","Species 4",0,0.0023,0.5345,5.8737,3,1.434
"NA93","Species 3",0,0.001,0.8192,NA,1,1.086
"NA93","Species 4",0,1e-04,0.1019,5.5806,2,2.172
"NB01","Species 3",0,6e-04,0.7399,NA,1,1.352
"NB10","Species 3",0,2e-04,0.7399,NA,1,1.352
"NB11","Species 3",0,6e-04,0.7399,NA,1,1.352
"NB13","Species 3",0,1e-04,0.7403,NA,1,1.35
"NB14","Species 3",0,0.0087,0.7632,2.0409,1,0.658
"NB14","Species 15",0,0.008,0.7356,2.0382,2,1.317
"NB14","Species 4",0,1e-04,0.0199,0.3387,3,1.975
"NB20","Species 3",0,2e-04,0.7399,NA,1,1.352
"NB21","Species 4",0,0.0024,0.805,34.701,1,0.461
"NB21","Species 15",0,0.0023,0.7967,33.5632,2,0.921
"NB21","Species 3",0,0.0012,0.5695,14.6707,3,1.382
"NB25","Species 3",0,0.0292,0.7999,0.7777,1,0.678
"NB25","Species 4",0,0.0204,0.6725,0.8886,2,1.355
"NB25","Species 15",0,1e-04,0.0037,0.1,3,2.033
"NB30","Species 3",0,9e-04,0.9236,NA,1,0.808
"NB30","Species 4",0,1e-04,0.2386,48.8309,2,1.616
"NB31","Species 3",0,1e-04,0.74,NA,1,1.351
"NB40","Species 15",0,0.0449,0.9221,0.2674,1,0.478
"NB40","Species 4",0,0.0195,0.6663,0.552,2,0.956
"NB40","Species 3",0,0.0125,0.5032,0.5999,3,1.434
"NB41","Species 3",0,0.0043,0.8923,20.2885,1,0.774
"NB41","Species 15",0,0.001,0.3994,5.1395,2,1.547
"NB43","Species 3",0,1e-04,0.8914,NA,1,0.823
"NB46","Species 3",0,2e-04,0.9405,NA,1,0.736
"NB56","Species 3",0,0.0012,0.9387,NA,1,0.549
"NB56","Species 15",0,5e-04,0.6376,NA,2,1.099
"NB56","Species 42",0,1e-04,0.2445,52.1585,3,1.648
"NB90","Species 15",0,0.1143,0.8819,0.1321,1,0.435
"NB90","Species 3",0,0.0773,0.7571,0.2092,2,0.871
"NB90","Species 4",0,0.049,0.5866,0.2703,3,1.306
"NB90","Species 42",0,0.0041,0.0697,0.1637,4,1.741
"NB90","Species 18",0,1e-04,0.0012,0.0228,5,2.176
"NB90","Species 48",0,1e-04,0.0012,0.0228,6,2.612
"NB91","Species 3",0,0.0755,0.9182,0.1676,1,0.395
"NB91","Species 15",0,0.0534,0.8265,0.2695,2,0.791
"NB91","Species 4",0,0.0235,0.5315,0.4194,3,1.186
"NB91","Species 42",0,0.0092,0.2559,0.3905,4,1.581
"NC00","Species 15",0,0.1004,0.898,0.1331,1,0.438
"NC00","Species 3",0,0.0611,0.7432,0.2388,2,0.876
"NC00","Species 4",0,0.0384,0.5704,0.3015,3,1.314
"NC00","Species 42",0,0.0034,0.0714,0.1808,4,1.752
"NC01","Species 15",0,0.1008,0.8856,0.1411,1,0.446
"NC01","Species 3",0,0.0592,0.712,0.2491,2,0.893
"NC01","Species 4",0,0.0444,0.6039,0.2878,3,1.339
"NC01","Species 42",0,0.0019,0.0388,0.1342,4,1.786
"NC02","Species 15",1,0.1079,0.8934,0.135,1,0.444
"NC02","Species 3",0,0.0645,0.7295,0.2419,2,0.889
"NC02","Species 4",0,0.0429,0.5765,0.2957,3,1.333
"NC02","Species 42",0,0.0027,0.0516,0.1538,4,1.777
"NC03","Species 15",0,0.1086,0.8757,0.1487,1,0.444
"NC03","Species 3",0,0.0791,0.7756,0.2161,2,0.888
"NC03","Species 4",0,0.0422,0.5422,0.3005,3,1.333
"NC03","Species 42",0,0.0033,0.058,0.161,4,1.777
"NC10","Species 15",0,0.0861,0.8816,0.1583,1,0.438
"NC10","Species 3",0,0.0551,0.7391,0.2572,2,0.876
"NC10","Species 4",0,0.0381,0.602,0.3124,3,1.314
"NC10","Species 42",0,0.0027,0.0611,0.1779,4,1.752
"NC11","Species 15",1,0.0927,0.8488,0.1633,1,0.455
"NC11","Species 3",0,0.0661,0.7354,0.2293,2,0.91
"NC11","Species 4",0,0.0465,0.6037,0.2775,3,1.365
"NC11","Species 42",0,5e-04,0.0096,0.0659,4,1.82
"NC12","Species 15",0,0.098,0.8826,0.1485,1,0.444
"NC12","Species 3",0,0.0631,0.7416,0.2425,2,0.889
"NC12","Species 4",0,0.0406,0.5775,0.3032,3,1.333
"NC12","Species 42",0,0.0024,0.0486,0.153,4,1.778
"NC13","Species 15",1,0.1161,0.8876,0.1346,1,0.441
"NC13","Species 3",1,0.0782,0.7635,0.2165,2,0.883
"NC13","Species 4",0,0.0439,0.5486,0.2914,3,1.324
"NC13","Species 42",0,0.0038,0.0658,0.1665,4,1.766
"NC14","Species 15",0,0.1144,0.8947,0.1355,1,0.449
"NC14","Species 3",0,0.0752,0.765,0.2262,2,0.899
"NC14","Species 4",0,0.0375,0.5073,0.3113,3,1.348
"NC14","Species 42",0,0.0032,0.0583,0.1641,4,1.798
"NC15","Species 3",0,0.1113,0.8774,0.1499,1,0.414
"NC15","Species 15",0,0.111,0.8765,0.1507,2,0.828
"NC15","Species 4",0,0.0337,0.4568,0.3153,3,1.241
"NC15","Species 42",0,0.013,0.2075,0.2751,4,1.655
"NC16","Species 3",0,0.018,0.7502,0.6988,1,0.674
"NC16","Species 42",0,0.0171,0.7316,0.7151,2,1.348
"NC20","Species 3",0,0.039,0.8479,0.3496,1,0.573
"NC20","Species 42",0,0.0285,0.7453,0.4519,2,1.146
"NC20","Species 15",0,0.0029,0.1294,0.3837,3,1.719
"NC20","Species 46",0,3e-04,0.0132,0.1312,4,2.292
"NC20","Species 4",0,2e-04,0.0098,0.1132,5,2.865
"NC21","Species 3",1,0.0789,0.9647,0.1049,1,0.363
"NC21","Species 4",0,0.0338,0.7532,0.358,2,0.726
"NC21","Species 15",0,0.02,0.56,0.4482,3,1.09
"NC21","Species 42",0,0.0156,0.4731,0.4612,4,1.453
"NC22","Species 15",0,0.1006,0.8538,0.1561,1,0.438
"NC22","Species 3",0,0.0862,0.8051,0.1876,2,0.876
"NC22","Species 4",0,0.0436,0.5548,0.2828,3,1.314
"NC22","Species 42",0,0.004,0.0704,0.1677,4,1.751
"NC23","Species 15",0,0.1084,0.8838,0.1422,1,0.449
"NC23","Species 3",0,0.0738,0.763,0.2234,2,0.897
"NC23","Species 4",0,0.0397,0.5325,0.3026,3,1.346
"NC23","Species 42",0,0.0027,0.05,0.1507,4,1.794
"NC24","Species 15",0,0.1114,0.8905,0.1413,1,0.457
"NC24","Species 3",0,0.0734,0.7603,0.232,2,0.914
"NC24","Species 4",0,0.036,0.4973,0.3166,3,1.37
"NC24","Species 42",0,0.0023,0.0415,0.1418,4,1.827
"NC25","Species 3",0,0.0915,0.8782,0.1628,1,0.438
"NC25","Species 15",0,0.0809,0.8427,0.1924,2,0.877
"NC25","Species 4",0,0.0261,0.4398,0.3401,3,1.315
"NC25","Species 42",0,0.0059,0.1222,0.2424,4,1.753
"NC26","Species 3",0,0.0109,0.8441,1.4754,1,0.695
"NC26","Species 42",0,0.0053,0.5932,1.5544,2,1.391
"NC27","Species 3",0,0.003,0.8096,13.7475,1,0.661
"NC27","Species 42",0,0.0021,0.6806,9.8993,2,1.322
"NC30","Species 15",0,0.136,0.9467,0.1001,1,0.48
"NC30","Species 3",0,0.0639,0.734,0.2831,2,0.959
"NC30","Species 42",0,0.0194,0.3249,0.3549,3,1.439
"NC30","Species 4",0,0.0019,0.037,0.1511,4,1.918
"NC30","Species 46",0,9e-04,0.0178,0.1061,5,2.398
"NC30","Species 18",0,7e-04,0.0131,0.0914,6,2.878
"NC30","Species 48",0,6e-04,0.011,0.0838,7,3.357
"NC31","Species 3",0,0.0333,0.8641,0.3834,1,0.573
"NC31","Species 42",0,0.0217,0.7248,0.5336,2,1.147
"NC31","Species 15",0,0.0025,0.1356,0.4289,3,1.72
"NC31","Species 4",0,3e-04,0.0158,0.1561,4,2.293
"NC31","Species 46",0,1e-04,0.0042,0.0806,5,2.867
"NC32","Species 3",0,0.0658,0.9904,0.0704,1,0.419
"NC32","Species 42",0,0.0184,0.7191,0.5367,2,0.838
"NC32","Species 4",0,0.0095,0.4781,0.6176,3,1.257
"NC32","Species 15",0,0.0032,0.1993,0.4991,4,1.677
"NC33","Species 3",0,0.0903,0.9031,0.1519,1,0.435
"NC33","Species 15",0,0.0529,0.7385,0.2802,2,0.871
"NC33","Species 4",0,0.0342,0.5768,0.3453,3,1.306
"NC33","Species 42",0,0.0033,0.0793,0.2147,4,1.741
"NC34","Species 3",0,0.0851,0.9443,0.1266,1,0.413
"NC34","Species 15",0,0.0389,0.7243,0.3407,2,0.826
"NC34","Species 4",0,0.0273,0.5927,0.3992,3,1.238
"NC34","Species 42",0,0.0055,0.1628,0.3316,4,1.651
"NC35","Species 3",0,0.0762,0.9959,0.0461,1,0.359
"NC35","Species 15",0,0.0138,0.6192,0.6515,2,0.717
"NC35","Species 4",0,0.0129,0.5934,0.6601,3,1.076
"NC35","Species 42",0,0.0124,0.5789,0.664,4,1.434
"NC36","Species 3",0,0.0437,0.8683,0.2887,1,0.668
"NC36","Species 42",0,0.0197,0.594,0.4887,2,1.336
"NC36","Species 15",0,8e-04,0.0355,0.1986,3,2.003
"NC37","Species 3",0,0.0287,0.8066,0.4416,1,0.682
"NC37","Species 42",0,0.0189,0.6592,0.5566,2,1.364
"NC40","Species 15",0,0.1159,0.87,0.1568,1,0.479
"NC40","Species 3",0,0.0944,0.8064,0.2023,2,0.958
"NC40","Species 42",0,0.0275,0.3698,0.3155,3,1.436
"NC40","Species 4",0,0.0024,0.0384,0.1353,4,1.915
"NC40","Species 46",0,2e-04,0.004,0.0445,5,2.394
"NC41","Species 3",0,0.0592,0.915,0.1947,1,0.631
"NC41","Species 42",0,0.0209,0.5747,0.4501,2,1.261
"NC41","Species 15",0,0.0021,0.0804,0.2698,3,1.892
"NC41","Species 4",0,4e-04,0.016,0.1253,4,2.523
"NC42","Species 3",0,0.0401,0.8208,0.3194,1,0.454
"NC42","Species 15",0,0.0392,0.8139,0.3261,2,0.909
"NC42","Species 42",0,0.0183,0.5401,0.4737,3,1.363
"NC42","Species 4",0,6e-04,0.0264,0.1644,4,1.817
"NC43","Species 3",0,0.0733,0.996,0.0471,1,0.385
"NC43","Species 42",0,0.0192,0.7547,0.5779,2,0.77
"NC43","Species 4",0,0.0083,0.4546,0.6819,3,1.155
"NC43","Species 15",0,0.0069,0.393,0.6684,4,1.54
"NC44","Species 3",0,0.0737,0.995,0.0516,1,0.364
"NC44","Species 15",0,0.0171,0.6976,0.5993,2,0.728
"NC44","Species 4",0,0.0112,0.5426,0.6594,3,1.093
"NC44","Species 42",0,0.0103,0.5112,0.6625,4,1.457
"NC45","Species 3",1,0.073,0.9852,0.0819,1,0.397
"NC45","Species 42",0,0.0261,0.7702,0.4486,2,0.794
"NC45","Species 15",0,0.0106,0.4485,0.5709,3,1.19
"NC45","Species 4",0,0.0068,0.3166,0.5403,4,1.587
"NC46","Species 3",0,0.1063,0.9502,0.1013,1,0.38
"NC46","Species 15",0,0.0596,0.8063,0.2505,2,0.759
"NC46","Species 42",0,0.0266,0.5126,0.376,3,1.139
"NC46","Species 4",0,0.0168,0.3639,0.3778,4,1.518
"NC50","Species 15",1,0.1445,0.9792,0.0589,1,0.4
"NC50","Species 3",0,0.062,0.7956,0.2798,2,0.799
"NC50","Species 42",0,0.0266,0.4874,0.4059,3,1.199
"NC50","Species 4",0,0.0058,0.1343,0.2981,4,1.598
"NC50","Species 18",0,0.0021,0.0516,0.1957,5,1.998
"NC50","Species 46",0,0.0018,0.0443,0.1822,6,2.397
"NC50","Species 48",0,4e-04,0.0103,0.09,7,2.797
"NC51","Species 15",0,0.1417,0.9586,0.0878,1,0.473
"NC51","Species 3",0,0.0621,0.7374,0.2938,2,0.946
"NC51","Species 42",0,0.0178,0.3123,0.3657,3,1.419
"NC51","Species 4",0,0.0025,0.0508,0.1817,4,1.892
"NC51","Species 18",0,0.0013,0.0273,0.1354,5,2.365
"NC51","Species 46",0,0.0013,0.027,0.1347,6,2.838
"NC52","Species 42",0,0.0155,0.8386,0.8455,1,0.426
"NC52","Species 15",0,0.0117,0.7459,0.9654,2,0.851
"NC52","Species 3",0,0.0099,0.6876,1.0051,3,1.277
"NC52","Species 4",0,7e-04,0.0766,0.4764,4,1.703
"NC53","Species 3",0,0.0658,0.965,0.1339,1,0.497
"NC53","Species 15",0,0.02,0.6308,0.5042,2,0.994
"NC53","Species 42",0,0.0103,0.3993,0.5339,3,1.492
"NC53","Species 4",0,3e-04,0.0169,0.1446,4,1.989
"NC54","Species 3",0,0.0719,0.9909,0.0685,1,0.402
"NC54","Species 15",0,0.0163,0.6447,0.5828,2,0.803
"NC54","Species 42",0,0.0156,0.628,0.5901,3,1.205
"NC54","Species 4",0,0.0041,0.2281,0.5256,4,1.606
"NC55","Species 3",0,0.0258,0.8251,0.4544,1,0.639
"NC55","Species 42",0,0.0173,0.6884,0.5781,2,1.279
"NC55","Species 15",0,8e-04,0.0506,0.2809,3,1.918
"NC56","Species 3",0,0.0113,0.7921,1.036,1,0.651
"NC56","Species 42",0,0.009,0.713,1.1069,2,1.302
"NC56","Species 15",0,2e-04,0.0307,0.3228,3,1.953
"NC60","Species 15",0,0.0653,0.8274,0.2494,1,0.39
"NC60","Species 3",0,0.0576,0.786,0.2822,2,0.779
"NC60","Species 42",1,0.0517,0.7486,0.3076,3,1.169
"NC60","Species 4",0,0.0081,0.1914,0.3364,4,1.558
"NC60","Species 18",0,2e-04,0.0062,0.0688,5,1.948
"NC60","Species 48",0,2e-04,0.0062,0.0688,6,2.337
"NC60","Species 46",0,1e-04,0.0015,0.0338,7,2.727
"NC61","Species 3",0,0.0665,0.8615,0.218,1,0.441
"NC61","Species 15",0,0.0424,0.7118,0.3293,2,0.881
"NC61","Species 42",0,0.0364,0.6548,0.3568,3,1.322
"NC61","Species 4",0,0.0015,0.0417,0.1748,4,1.763
"NC62","Species 3",0,0.021,0.7733,0.548,1,0.632
"NC62","Species 42",0,0.02,0.7563,0.5642,2,1.263
"NC62","Species 15",0,4e-04,0.0297,0.2265,3,1.895
"NC62","Species 4",0,3e-04,0.024,0.2043,4,2.527
"NC63","Species 3",0,0.0685,0.8953,0.1847,1,0.472
"NC63","Species 15",0,0.0403,0.7297,0.3232,2,0.944
"NC63","Species 42",0,0.0206,0.4834,0.405,3,1.416
"NC63","Species 4",0,3e-04,0.0108,0.0915,4,1.888
"NC64","Species 3",0,0.036,0.9348,0.2788,1,0.495
"NC64","Species 42",0,0.015,0.6764,0.6085,2,0.989
"NC64","Species 15",0,0.0069,0.4041,0.6483,3,1.484
"NC64","Species 4",0,1e-04,0.0048,0.091,4,1.979
"NC65","Species 3",0,0.0359,0.8378,0.3237,1,0.456
"NC65","Species 42",0,0.0246,0.7102,0.4322,2,0.912
"NC65","Species 15",0,0.0207,0.6457,0.467,3,1.368
"NC66","Species 3",0,0.1126,0.8859,0.1549,1,0.432
"NC66","Species 15",0,0.0873,0.8098,0.215,2,0.863
"NC66","Species 42",0,0.0386,0.5112,0.332,3,1.295
"NC66","Species 4",0,0.0064,0.1097,0.2304,4,1.727
"NC70","Species 3",0,0.0547,0.8048,0.2935,1,0.396
"NC70","Species 15",0,0.0502,0.7761,0.3163,2,0.791
"NC70","Species 42",0,0.0493,0.7699,0.3209,3,1.187
"NC70","Species 4",0,0.0062,0.1643,0.341,4,1.583
"NC70","Species 8",0,4e-04,0.0124,0.1037,5,1.979
"NC71","Species 3",0,0.0552,0.8962,0.2326,1,0.427
"NC71","Species 42",0,0.032,0.7266,0.3978,2,0.855
"NC71","Species 15",0,0.0244,0.6261,0.4504,3,1.282
"NC71","Species 4",0,0.0024,0.0908,0.2939,4,1.709
"NC72","Species 42",0,0.0105,0.9545,2.4143,1,0.398
"NC72","Species 3",0,0.0044,0.7204,2.8003,2,0.797
"NC72","Species 15",0,0.0033,0.6169,2.575,3,1.195
"NC72","Species 4",0,9e-04,0.22,1.3677,4,1.593
"NC73","Species 15",0,0.0225,0.8588,0.5045,1,0.435
"NC73","Species 3",0,0.0157,0.7438,0.6471,2,0.871
"NC73","Species 42",0,0.0117,0.637,0.7149,3,1.306
"NC73","Species 4",0,7e-04,0.058,0.335,4,1.741
"NC74","Species 3",0,0.0095,0.8473,1.3227,1,0.497
"NC74","Species 42",0,0.0084,0.8081,1.3881,2,0.994
"NC74","Species 15",0,0.0021,0.3429,1.1862,3,1.491
"NC74","Species 4",0,1e-04,0.013,0.2389,4,1.988
"NC75","Species 3",0,0.0181,0.8071,0.583,1,0.463
"NC75","Species 42",0,0.0181,0.807,0.583,2,0.926
"NC75","Species 15",0,0.0087,0.5444,0.7413,3,1.388
"NC76","Species 3",0,0.0492,0.874,0.265,1,0.46
"NC76","Species 15",0,0.0259,0.6592,0.4401,2,0.921
"NC76","Species 42",0,0.0246,0.6396,0.4491,3,1.381
"NC80","Species 15",0,0.1112,0.8964,0.1901,1,0.344
"NC80","Species 3",0,0.1054,0.8825,0.2062,2,0.689
"NC80","Species 42",0,0.053,0.6493,0.374,3,1.033
"NC80","Species 4",0,0.0237,0.3691,0.4134,4,1.377
"NC80","Species 8",0,0.0059,0.1068,0.277,5,1.722
"NC80","Species 46",0,1e-04,0.0028,0.0484,6,2.066
"NC81","Species 42",0,0.0348,0.8446,0.395,1,0.506
"NC81","Species 3",0,0.0345,0.8425,0.3978,2,1.012
"NC81","Species 15",0,0.0032,0.1558,0.4434,3,1.518
"NC81","Species 4",0,0.0026,0.126,0.406,4,2.024
"NC81","Species 8",0,2e-04,0.0083,0.1112,5,2.53
"NC82","Species 3",0,0.0267,0.9148,0.4625,1,0.444
"NC82","Species 42",0,0.0137,0.7153,0.7619,2,0.889
"NC82","Species 15",0,0.009,0.5593,0.823,3,1.333
"NC82","Species 4",0,7e-04,0.0611,0.3705,4,1.778
"NC83","Species 42",0,0.0089,0.8482,1.4919,1,0.428
"NC83","Species 3",0,0.0077,0.8012,1.5644,2,0.856
"NC83","Species 15",0,0.0043,0.5995,1.5765,3,1.285
"NC83","Species 4",0,4e-04,0.0862,0.6417,4,1.713
"NC84","Species 15",0,0.0105,0.8568,1.2539,1,0.447
"NC84","Species 42",0,0.0072,0.7339,1.4063,2,0.894
"NC84","Species 3",0,0.0052,0.618,1.4131,3,1.341
"NC84","Species 4",0,2e-04,0.0279,0.3449,4,1.788
"NC85","Species 42",0,0.0078,0.7886,1.4492,1,0.452
"NC85","Species 15",0,0.0076,0.7802,1.4573,2,0.903
"NC85","Species 3",0,0.0051,0.6385,1.4906,3,1.355
"NC86","Species 42",0,0.0113,0.832,1.0224,1,0.455
"NC86","Species 15",0,0.0081,0.7195,1.1473,2,0.909
"NC86","Species 3",0,0.0066,0.6467,1.1733,3,1.364
"NC90","Species 15",0,0.0701,0.9854,0.1251,1,0.339
"NC90","Species 42",0,0.0426,0.9204,0.3544,2,0.679
"NC90","Species 3",0,0.008,0.3719,0.6869,3,1.018
"NC90","Species 46",0,0.0075,0.3565,0.6802,4,1.358
"NC90","Species 18",0,0.0064,0.3116,0.6564,5,1.697
"NC91","Species 15",0,0.0717,0.7872,0.3063,1,0.416
"NC91","Species 3",0,0.0663,0.7597,0.3266,2,0.832
"NC91","Species 42",0,0.0661,0.7589,0.3271,3,1.248
"NC91","Species 4",0,0.0036,0.0725,0.2409,4,1.664
"NC91","Species 8",0,0.0012,0.025,0.1459,5,2.08
"NC92","Species 42",0,0.0287,0.8198,0.4656,1,0.563
"NC92","Species 3",0,0.0265,0.7946,0.4948,2,1.126
"NC92","Species 4",0,0.0017,0.0942,0.3772,3,1.688
"NC92","Species 15",0,7e-04,0.0412,0.2563,4,2.251
"NC92","Species 8",0,5e-04,0.0273,0.2104,5,2.814
"NC93","Species 42",0,0.0086,0.9151,2.6297,1,0.415
"NC93","Species 3",0,0.0044,0.716,2.7088,2,0.829
"NC93","Species 15",0,0.0036,0.6457,2.5721,3,1.244
"NC93","Species 4",0,5e-04,0.1352,1.0233,4,1.658
"NC94","Species 42",0,0.0091,0.8324,1.4845,1,0.449
"NC94","Species 15",0,0.0075,0.7718,1.5557,2,0.898
